"names","payroll"
"Shohei Ohtani",7e+07
"Max Scherzer",43333334
"Justin Verlander",43333333
"Aaron Judge",4e+07
"Jacob deGrom",4e+07
"Anthony Rendon",38571428
"Mike Trout",37116666
"Gerrit Cole",3.6e+07
"Patrick Corbin",35416670
"Corey Seager",3.5e+07
"Nolan Arenado",3.5e+07
"Stephen Strasburg",3.5e+07
"Francisco Lindor",34100000
"Carlos Correa",33333333
"Giancarlo Stanton",3.2e+07
"Jose Altuve",31500000
"Juan Soto",3.1e+07
"Alex Bregman",30500000
"Mookie Betts",3e+07
"Rafael Devers",29318181
"Kris Bryant",2.8e+07
"Carlos Rodon",27833333
"Bryce Harper",27538462
"Cody Bellinger",27500000
"Trea Turner",27272727
"Freddie Freeman",2.7e+07
"Christian Yelich",2.6e+07
"Dansby Swanson",2.6e+07
"Marcus Semien",2.6e+07
"Paul Goldschmidt",2.6e+07
"Xander Bogaerts",25454545
"Javier Báez",2.5e+07
"Jordan Montgomery",2.5e+07
"Yoan Moncada",24800000
"Aaron Nola",24571428
"George Springer",24166666
"Luis Castillo",24150000
"Kevin Gausman",2.4e+07
"J.T. Realmuto",23875000
"Blake Snell",23500000
"Teoscar Hernandez",23500000
"Zack Wheeler",23500000
"Robbie Ray",2.3e+07
"Trevor Story",22500000
"Chris Bassitt",2.2e+07
"Matt Olson",2.2e+07
"Austin Riley",2.1e+07
"Ian Happ",2.1e+07
"Seiya Suzuki",2.1e+07
"Starling Marte",20750000
"Brandon Nimmo",20500000
"Pete Alonso",20500000
"Charlie Morton",2e+07
"Joe Musgrove",2e+07
"Kyle Schwarber",2e+07
"Mitch Haniger",2e+07
"Nathan Eovaldi",2e+07
"Nick Castellanos",2e+07
"Salvador Perez",2e+07
"Vladimir Guerrero Jr.",19900000
"Edwin Diaz",19650000
"Josh Hader",1.9e+07
"Masataka Yoshida",18600000
"Marcus Stroman",18333333
"Jameson Taillon",1.8e+07
"Lucas Giolito",1.8e+07
"Michael Conforto",1.8e+07
"Taijuan Walker",1.8e+07
"Willson Contreras",1.8e+07
"José Berríos",17714285
"Lance McCullers",17700000
"Miles Mikolas",17666667
"Tyler Glasnow",17500000
"Andrew Benintendi",17100000
"Manny Machado",17090909
"Anthony Rizzo",1.7e+07
"Chris Sale",1.7e+07
"José Ramírez",1.7e+07
"Ronald Acuña Jr.",1.7e+07
"Matt Chapman",16666666
"Will Smith",16550000
"Josh Bell",16500000
"Kyle Hendricks",16500000
"Michael Wacha",16450000
"Kenley Jansen",1.6e+07
"Marcell Ozuna",1.6e+07
"Raisel Iglesias",1.6e+07
"Yu Darvish",1.6e+07
"Corbin Burnes",15637000
"Byron Buxton",15142857
"D.J. LeMahieu",1.5e+07
"Jeimer Candelario",1.5e+07
"Kodai Senga",1.5e+07
"Kyle Freeland",1.5e+07
"Max Fried",1.5e+07
"Seth Lugo",1.5e+07
"Charlie Blackmon",14500000
"Jack Flaherty",14500000
"Sean Manaea",14500000
"Luis Severino",14250000
"Gleyber Torres",14200000
"Eduardo Rodriguez",1.4e+07
"Frankie Montas",1.4e+07
"Kenta Maeda",1.4e+07
"Nick Martinez",1.4e+07
"Ryan Pressly",1.4e+07
"Ketel Marte",13600000
"Justin Turner",13500000
"Shane Bieber",13125000
"Andrew Heaney",1.3e+07
"Chris Taylor",1.3e+07
"Jon Gray",1.3e+07
"Jose Quintana",1.3e+07
"Robert Suarez",1.3e+07
"Tyler Anderson",1.3e+07
"Luis Robert Jr.",12500000
"Ross Stripling",12500000
"Steven Matz",12500000
"Marco Gonzales",12250000
"Willy Adames",12250000
"James McCann",12150000
"Framber Valdez",12100000
"Bo Bichette",12083333
"Anthony DeSclafani",1.2e+07
"Antonio Senzatela",1.2e+07
"J.D. Martinez",1.2e+07
"Kyle Gibson",1.2e+07
"Kyle Tucker",1.2e+07
"Rhys Hoskins",1.2e+07
"Ryan McMahon",1.2e+07
"Taylor Rogers",1.2e+07
"Julio Rodriguez",11912500
"Fernando Tatis Jr.",11714285
"Anthony Santander",11700000
"Mark Canha",11500000
"Nico Hoerner",11500000
"Eugenio Suarez",11285716
"J.P. Crawford",1.1e+07
"Robert Stephenson",1.1e+07
"Zach Eflin",1.1e+07
"Christian Walker",10900000
"Yordan Alvarez",10833333
"Luis Arraez",10600000
"Aroldis Chapman",10500000
"Chad Green",10500000
"Drew Smyly",10500000
"Harrison Bader",10500000
"Jorge Polanco",10500000
"Kevin Kiermaier",10500000
"Mitch Garver",10500000
"Bryan Reynolds",10250000
"Jeff McNeil",10250000
"Zac Gallen",10011000
"Alex Cobb",1e+07
"Christian Vazquez",1e+07
"David Robertson",1e+07
"Germán Márquez",1e+07
"Jorge Soler",1e+07
"Lance Lynn",1e+07
"Lourdes Gurriel Jr.",1e+07
"Manuel Margot",1e+07
"Max Kepler",1e+07
"Sonny Gray",1e+07
"Yusei Kikuchi",1e+07
"Daniel Bard",9500000
"Joc Pederson",9500000
"Max Muncy",9500000
"Sandy Alcantara",9300000
"Shota Imanaga",9250000
"Alex Verdugo",9200000
"Yoshinobu Yamamoto",9166666
"Jose Alvarado",9025000
"Matt Moore",9e+06
"Sean Murphy",9e+06
"Brandon Lowe",8750000
"Alex Wood",8500000
"Brandon Drury",8500000
"Merrill Kelly",8500000
"Pablo López",8250000
"Randy Arozarena",8100000
"Walker Buehler",8025000
"Dylan Cease",8e+06
"Emilio Pagan",8e+06
"Joe Jimenez",8e+06
"Joe Kelly",8e+06
"Kendall Graveman",8e+06
"Logan Webb",8e+06
"Martín Pérez",8e+06
"Travis d'Arnaud",8e+06
"Yandy Diaz",8e+06
"Mike Yastrzemski",7900000
"Jung-hoo Lee",7833333
"Jordan Romano",7750000
"Chris Martin",7500000
"Clayton Kershaw",7500000
"Erick Fedde",7500000
